ordering,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,pos12,pos13,pos14,pos15,pos16,pos17,pos18,pos19,pos20,pos21,pos22,pos23,pos24,pos25,pos26,pos27,pos28,pos29,pos30,pos31,pos32,pos33,pos34,pos35,pos36,pos37,pos38,pos39,pos40,pos41,pos42,pos43,pos44,pos45,pos46,pos47,pos48,pos49,pos50,pos51,pos52,pos53,pos54,pos55,pos56,pos57,pos58,pos59,pos60,pos61,pos62,pos63,pos64,pos65,pos66,pos67,pos68,pos69,pos70,pos71,pos72,pos73,pos74,pos75,pos76,pos77,pos78,pos79,pos80
61,BIN1,RAB1B,SNX4,VPS35,SEC24A,COPE,TMED9,RTN3,PLCG2,MAPK14,HSPA9,SEC24D,VLDLR,TMED2,AP4B1,ADAM10,SEC31A,ECE1,VPS26A,APBA1,MFN2,LRP1,MAP2K3,COPZ1,TMED10,HSPA5,SORT1,SAR1A,BACE1,APOE,AP4S1,AP4M1,IDE,SEC24C,SREBF2,SEC23A,PREB,SEC24B,SNX6,AP1G1,GGA3,SEC23B,SYK,VDAC1,COPA,EIF2S1,COPB1,NCSTN,SORL1,PSEN1,COPG2,ARF6,OSBP,GORASP1,VPS29,CLU,GGA1,PLG,SIGMAR1,ADAM17,SAR1B,COPB2,COPG1,RTN4,ITPR1,APBA2,MIA3,AP2B1,PICALM,GGA2,MAPKAPK2,RAB1A,AP4E1,SEC16A,ABCA7,AP3B2,APP,ITPR2,SEC13,AP2A1
62,SEC16A,GGA3,HSPA9,PLG,SORL1,AP4M1,AP1G1,ADAM10,AP2B1,TMED2,PREB,RTN3,VPS35,SNX6,ECE1,SNX4,SREBF2,PSEN1,COPB2,SEC31A,TMED10,MAPKAPK2,CLU,SYK,VPS26A,SEC13,VDAC1,GGA1,RTN4,SEC24A,TMED9,AP4E1,SAR1A,PLCG2,ABCA7,RAB1A,COPZ1,SEC24B,APBA1,COPB1,ARF6,AP4S1,MAPK14,COPE,ITPR1,APBA2,ADAM17,APOE,EIF2S1,SEC23A,PICALM,GGA2,AP4B1,LRP1,SIGMAR1,MIA3,ITPR2,SEC24C,SEC24D,MFN2,VLDLR,RAB1B,COPG1,COPA,BIN1,BACE1,COPG2,APP,AP3B2,NCSTN,OSBP,GORASP1,IDE,MAP2K3,HSPA5,VPS29,SORT1,SAR1B,SEC23B,AP2A1
63,COPB1,PLCG2,NCSTN,SEC23B,VPS35,HSPA5,APP,SEC13,SEC31A,SEC24C,COPE,HSPA9,SEC16A,ADAM17,COPG1,SNX6,AP1G1,GGA2,SEC24B,SAR1A,MAPKAPK2,COPG2,ITPR1,MFN2,RTN3,COPA,AP2B1,ABCA7,RTN4,TMED2,APBA2,CLU,ECE1,ARF6,RAB1B,GORASP1,TMED9,PLG,SYK,AP4M1,ITPR2,SEC23A,APOE,GGA1,APBA1,ADAM10,MAPK14,PSEN1,SEC24D,COPZ1,IDE,TMED10,SNX4,SORT1,RAB1A,AP4E1,VPS26A,AP4B1,AP4S1,SIGMAR1,PICALM,SREBF2,GGA3,MAP2K3,SEC24A,SAR1B,VDAC1,VLDLR,COPB2,VPS29,PREB,LRP1,OSBP,SORL1,EIF2S1,MIA3,BIN1,BACE1,AP3B2,AP2A1
64,AP1G1,SNX6,NCSTN,MAP2K3,PREB,ABCA7,COPE,EIF2S1,SEC23A,APOE,COPG1,TMED9,PLCG2,AP4B1,ARF6,RTN4,RTN3,AP4S1,HSPA9,SEC24B,PICALM,SORL1,AP4M1,SEC13,RAB1B,VPS29,AP4E1,HSPA5,ADAM10,APP,VPS35,VPS26A,COPZ1,SREBF2,SORT1,PLG,TMED2,SEC24D,SEC24A,VLDLR,GGA1,MAPKAPK2,BIN1,COPB2,ITPR1,IDE,TMED10,BACE1,ADAM17,PSEN1,APBA1,SAR1B,CLU,SNX4,SEC16A,OSBP,VDAC1,SAR1A,COPA,SEC31A,COPB1,AP3B2,LRP1,AP2B1,APBA2,GGA3,MAPK14,SEC23B,MIA3,SIGMAR1,MFN2,COPG2,SEC24C,ITPR2,SYK,GORASP1,ECE1,GGA2,RAB1A,AP2A1
65,SORL1,AP4E1,PICALM,VPS35,AP1G1,TMED10,SEC24B,COPG1,IDE,PLG,COPA,GGA2,MAPK14,SEC24C,SAR1B,MIA3,MAP2K3,SIGMAR1,OSBP,BIN1,APP,PREB,AP4B1,ITPR1,COPB1,SEC23B,SEC24A,ABCA7,ITPR2,VPS26A,APBA2,COPZ1,EIF2S1,GGA1,SREBF2,VPS29,HSPA5,GORASP1,PSEN1,COPE,MAPKAPK2,SEC31A,RTN3,CLU,RTN4,APOE,HSPA9,COPG2,ARF6,VLDLR,RAB1B,NCSTN,SNX4,LRP1,GGA3,APBA1,PLCG2,SEC24D,SEC23A,SEC13,AP4M1,COPB2,SEC16A,ADAM17,TMED9,RAB1A,SAR1A,SYK,VDAC1,ADAM10,SORT1,BACE1,AP3B2,ECE1,AP4S1,MFN2,TMED2,SNX6,AP2B1,AP2A1
66,SEC24A,VLDLR,APBA1,SAR1A,COPA,SORL1,SREBF2,COPB2,APOE,SEC16A,SIGMAR1,MAPKAPK2,AP4B1,SEC31A,ADAM17,EIF2S1,COPZ1,RAB1A,COPE,TMED2,BACE1,SEC13,APBA2,PLCG2,ARF6,RTN4,SAR1B,TMED10,SORT1,MAPK14,SEC23B,CLU,NCSTN,IDE,HSPA9,OSBP,ITPR1,MFN2,PREB,SEC24C,SEC24D,VPS26A,GGA3,GGA2,ABCA7,LRP1,SEC24B,AP2B1,ECE1,SNX6,RAB1B,AP4E1,HSPA5,TMED9,COPG2,GGA1,COPB1,MAP2K3,SEC23A,GORASP1,PLG,APP,ITPR2,VPS29,AP4M1,MIA3,ADAM10,PICALM,AP1G1,BIN1,AP4S1,COPG1,RTN3,AP2A1,PSEN1,VPS35,VDAC1,SNX4,SYK,AP3B2
67,VLDLR,TMED10,VPS26A,ITPR2,SEC24A,SEC24D,AP4M1,GGA1,OSBP,COPB1,SAR1A,EIF2S1,APBA2,ABCA7,TMED2,HSPA9,MAPKAPK2,PLG,SAR1B,APBA1,PSEN1,ARF6,GORASP1,IDE,RAB1B,COPE,PLCG2,CLU,VPS29,COPG2,RTN4,RAB1A,BIN1,ECE1,COPZ1,MAP2K3,TMED9,PICALM,BACE1,MAPK14,SEC24C,VPS35,COPG1,ITPR1,HSPA5,SEC13,AP4E1,MFN2,NCSTN,SORT1,AP4B1,SNX4,SEC24B,SEC23A,APOE,SYK,AP4S1,SIGMAR1,GGA2,RTN3,AP1G1,COPA,LRP1,APP,MIA3,SNX6,ADAM17,SEC31A,SEC16A,SORL1,VDAC1,AP3B2,SEC23B,GGA3,ADAM10,AP2B1,SREBF2,COPB2,PREB,AP2A1
68,TMED2,ITPR2,LRP1,RAB1B,COPA,NCSTN,SORL1,AP4S1,VPS26A,ARF6,AP4E1,BACE1,VDAC1,VPS35,SEC24C,AP1G1,COPB2,COPZ1,COPG1,RAB1A,TMED10,AP4B1,PSEN1,SYK,SNX6,ECE1,MAP2K3,RTN4,SEC24D,MAPK14,COPE,HSPA9,ABCA7,PLG,MAPKAPK2,SEC24B,MIA3,OSBP,MFN2,ADAM17,AP2B1,EIF2S1,APP,PLCG2,BIN1,AP4M1,ITPR1,COPB1,GORASP1,SAR1B,VPS29,PICALM,ADAM10,APOE,PREB,SEC16A,VLDLR,GGA3,APBA2,RTN3,IDE,SEC24A,SAR1A,SNX4,SREBF2,SORT1,SEC23A,HSPA5,COPG2,SEC31A,SEC13,GGA1,TMED9,SEC23B,APBA1,AP3B2,CLU,GGA2,SIGMAR1,AP2A1
69,EIF2S1,HSPA5,APBA2,SEC16A,ECE1,SAR1B,SYK,ITPR1,VLDLR,OSBP,COPG2,COPA,AP4E1,COPB1,AP1G1,SEC24A,SEC13,CLU,TMED10,RAB1A,TMED2,COPB2,VPS35,AP4S1,MIA3,MAPK14,SAR1A,RAB1B,LRP1,VPS26A,GGA1,HSPA9,AP2B1,SNX4,COPZ1,BACE1,ABCA7,COPG1,SEC31A,MAPKAPK2,ADAM17,SEC24B,SIGMAR1,PLCG2,PICALM,VPS29,SEC24D,VDAC1,APOE,MAP2K3,GGA2,ARF6,GORASP1,ADAM10,IDE,PLG,AP4M1,TMED9,BIN1,SREBF2,SNX6,RTN3,APP,COPE,SEC24C,SEC23A,SORL1,AP3B2,ITPR2,SORT1,PREB,SEC23B,PSEN1,APBA1,RTN4,GGA3,MFN2,AP4B1,NCSTN,AP2A1
70,SEC31A,MIA3,SYK,PLCG2,RTN4,COPB2,AP4S1,AP2B1,COPZ1,ITPR1,OSBP,GGA2,COPG1,APOE,VDAC1,EIF2S1,SEC23A,IDE,AP4B1,AP1G1,BIN1,TMED9,TMED2,RAB1B,MFN2,SEC24A,PREB,MAP2K3,MAPK14,CLU,VPS35,SEC13,VLDLR,APP,SNX6,COPE,RAB1A,SEC24D,SREBF2,BACE1,TMED10,HSPA9,SAR1A,SAR1B,SEC16A,ABCA7,SIGMAR1,GORASP1,SEC23B,COPB1,ADAM17,COPG2,APBA2,PLG,COPA,AP4E1,APBA1,GGA1,HSPA5,VPS29,ECE1,SEC24C,GGA3,MAPKAPK2,ARF6,AP4M1,RTN3,PICALM,SORL1,ITPR2,ADAM10,PSEN1,LRP1,SNX4,NCSTN,AP3B2,SEC24B,VPS26A,AP2A1,SORT1
71,SEC24B,SNX6,SEC23B,COPA,SORL1,MFN2,VPS35,ARF6,AP2B1,SORT1,SYK,NCSTN,MAPK14,APBA2,COPG2,VLDLR,MIA3,VDAC1,ADAM17,AP4S1,GGA2,GGA1,PLCG2,MAP2K3,PREB,AP4E1,AP1G1,EIF2S1,TMED2,SEC31A,AP4M1,RTN4,TMED10,HSPA9,HSPA5,SEC24D,APOE,ABCA7,PSEN1,GGA3,RAB1B,ADAM10,SREBF2,SEC13,IDE,VPS29,SNX4,SAR1A,ITPR1,COPZ1,COPE,PLG,AP4B1,COPG1,COPB2,SEC24A,SAR1B,BACE1,LRP1,SEC24C,COPB1,VPS26A,APBA1,ECE1,SEC16A,MAPKAPK2,SEC23A,APP,OSBP,AP3B2,TMED9,SIGMAR1,RTN3,GORASP1,PICALM,CLU,ITPR2,BIN1,RAB1A,AP2A1
72,SYK,ADAM17,AP4E1,SEC24A,GGA2,GGA3,SEC24C,TMED10,TMED2,MAPK14,SAR1B,GGA1,PSEN1,COPG2,RAB1A,RAB1B,SORL1,MFN2,COPB1,ABCA7,VDAC1,VPS29,ITPR1,COPZ1,MAP2K3,COPG1,MAPKAPK2,RTN3,PLG,HSPA9,SORT1,PLCG2,SEC24D,SEC16A,ITPR2,VPS35,COPE,AP1G1,APBA2,MIA3,SNX6,AP4S1,AP4B1,SEC31A,SAR1A,SREBF2,SEC24B,NCSTN,APOE,AP2B1,HSPA5,LRP1,VLDLR,GORASP1,RTN4,BIN1,COPB2,IDE,ECE1,OSBP,ADAM10,EIF2S1,SEC13,TMED9,AP4M1,ARF6,BACE1,SNX4,APP,CLU,PICALM,SEC23A,AP3B2,COPA,SEC23B,SIGMAR1,APBA1,PREB,VPS26A,AP2A1
73,SEC24B,APOE,SORT1,AP4B1,COPZ1,COPB2,APBA2,MIA3,SIGMAR1,COPB1,VDAC1,MAP2K3,SNX4,SAR1A,SEC24A,TMED9,COPA,NCSTN,BIN1,COPG2,VPS26A,MAPK14,GGA2,MFN2,SYK,PSEN1,HSPA5,SEC13,SEC24D,PREB,SORL1,GORASP1,RTN3,PLG,AP1G1,SEC23A,AP4E1,SEC31A,GGA3,VPS29,TMED10,GGA1,ECE1,TMED2,SEC23B,SREBF2,MAPKAPK2,PLCG2,VLDLR,RTN4,RAB1B,SEC24C,ABCA7,AP4M1,IDE,PICALM,EIF2S1,CLU,ARF6,BACE1,APP,ITPR1,SAR1B,COPG1,SNX6,ADAM10,COPE,HSPA9,AP4S1,OSBP,LRP1,SEC16A,ITPR2,RAB1A,APBA1,AP2B1,AP3B2,VPS35,AP2A1,ADAM17
74,MAPK14,RTN3,VPS35,PICALM,SORL1,BIN1,TMED10,MIA3,RAB1A,PSEN1,SEC24C,PREB,TMED2,COPB2,SNX6,SEC13,SEC16A,AP4B1,MAP2K3,SEC24B,EIF2S1,RAB1B,MAPKAPK2,SAR1A,COPB1,PLCG2,SEC23B,SYK,COPG2,OSBP,GGA2,AP4S1,GGA1,VPS29,GORASP1,CLU,ARF6,PLG,SREBF2,COPG1,VPS26A,AP4M1,APP,SORT1,SIGMAR1,COPE,APOE,MFN2,GGA3,SNX4,NCSTN,VLDLR,ITPR1,ITPR2,APBA2,SAR1B,BACE1,AP1G1,COPZ1,RTN4,ECE1,SEC24A,ABCA7,SEC23A,LRP1,SEC31A,ADAM10,COPA,HSPA9,AP4E1,HSPA5,IDE,AP3B2,VDAC1,APBA1,ADAM17,AP2B1,TMED9,SEC24D,AP2A1
75,TMED10,SEC23A,APBA1,PLCG2,IDE,SAR1B,PREB,SNX4,SREBF2,SEC24C,TMED9,TMED2,SEC23B,PLG,GGA1,VPS35,APBA2,MAPK14,RTN4,GGA3,SEC13,MAP2K3,APOE,COPA,SNX6,AP4M1,GGA2,AP4E1,AP4S1,EIF2S1,PSEN1,OSBP,MFN2,COPZ1,RTN3,BACE1,VPS26A,NCSTN,SEC16A,SEC24B,ABCA7,RAB1A,BIN1,SYK,SIGMAR1,MIA3,SEC24A,HSPA9,SORT1,COPG1,COPG2,ITPR2,APP,ECE1,GORASP1,ADAM17,COPB1,SEC31A,COPE,VDAC1,SORL1,CLU,VLDLR,LRP1,HSPA5,ADAM10,SAR1A,AP2B1,MAPKAPK2,PICALM,SEC24D,AP3B2,COPB2,AP4B1,AP1G1,ITPR1,VPS29,RAB1B,ARF6,AP2A1
76,MIA3,PLCG2,ARF6,ECE1,PLG,SORL1,SAR1A,SEC24D,SEC13,GGA2,APP,IDE,COPG2,SAR1B,APOE,SEC24B,PREB,VDAC1,SEC16A,ABCA7,AP1G1,ADAM10,SNX4,COPG1,SREBF2,SNX6,SEC31A,AP4B1,APBA1,RAB1B,TMED9,TMED10,VPS26A,OSBP,PICALM,VLDLR,VPS35,COPZ1,PSEN1,AP2B1,HSPA5,COPE,BIN1,HSPA9,SYK,EIF2S1,GGA1,RTN3,MAPK14,APBA2,AP4E1,COPA,SIGMAR1,SEC24C,MFN2,ITPR2,SEC23A,NCSTN,RTN4,AP4M1,COPB2,VPS29,GGA3,LRP1,GORASP1,RAB1A,BACE1,MAP2K3,COPB1,SEC24A,TMED2,MAPKAPK2,AP4S1,SORT1,CLU,AP2A1,ADAM17,AP3B2,SEC23B,ITPR1
77,VPS26A,HSPA9,SORT1,COPE,AP3B2,COPZ1,COPB2,BIN1,VPS29,PICALM,TMED10,AP4M1,SEC24C,SEC31A,RTN3,ECE1,COPB1,GGA3,SEC16A,MFN2,COPG2,SAR1B,HSPA5,PLCG2,SYK,SNX6,SORL1,SEC24B,TMED9,GORASP1,VLDLR,PLG,EIF2S1,SEC13,VDAC1,BACE1,AP1G1,RAB1B,SEC24D,MIA3,ADAM17,GGA1,APBA2,SEC23B,ITPR2,ITPR1,OSBP,APBA1,AP4S1,ADAM10,SAR1A,SEC24A,APP,MAP2K3,NCSTN,SREBF2,CLU,VPS35,TMED2,AP4E1,ARF6,APOE,MAPK14,MAPKAPK2,SIGMAR1,GGA2,SEC23A,PREB,IDE,COPA,RAB1A,AP4B1,LRP1,RTN4,ABCA7,SNX4,AP2A1,PSEN1,COPG1,AP2B1
78,APOE,APP,SEC13,SAR1A,TMED9,IDE,NCSTN,SORL1,VDAC1,SREBF2,SEC23A,MAP2K3,SEC24D,ITPR2,VPS35,COPG1,COPB1,MIA3,VPS29,OSBP,ADAM10,RAB1B,ITPR1,PLG,AP4E1,EIF2S1,AP1G1,VLDLR,TMED2,SEC24B,PLCG2,SEC24A,VPS26A,SEC23B,MAPK14,APBA2,ECE1,PREB,CLU,TMED10,COPZ1,SYK,MAPKAPK2,COPG2,SNX4,HSPA9,BACE1,AP4S1,MFN2,GORASP1,BIN1,PSEN1,COPE,GGA2,GGA1,SEC31A,SEC16A,SORT1,RTN3,COPA,PICALM,AP4B1,AP4M1,SEC24C,ADAM17,SNX6,ABCA7,HSPA5,RAB1A,SIGMAR1,COPB2,AP3B2,SAR1B,GGA3,APBA1,RTN4,AP2A1,ARF6,AP2B1,LRP1
79,SAR1A,OSBP,AP4S1,VPS26A,HSPA5,RTN4,ADAM17,BIN1,MAPKAPK2,HSPA9,SYK,SEC31A,PICALM,TMED9,SEC13,TMED10,NCSTN,TMED2,COPG2,COPB1,GORASP1,ABCA7,COPA,PLCG2,MAP2K3,AP1G1,APBA1,SEC24B,MAPK14,CLU,SNX6,SAR1B,ARF6,AP4M1,ITPR2,APOE,RAB1B,AP4E1,APP,RAB1A,GGA3,SEC23A,SEC24C,PLG,ECE1,IDE,EIF2S1,VLDLR,ITPR1,ADAM10,RTN3,PSEN1,SORT1,GGA2,AP4B1,GGA1,SEC24A,SORL1,SNX4,VDAC1,SREBF2,COPB2,BACE1,SEC24D,APBA2,MIA3,COPZ1,LRP1,MFN2,SEC23B,COPG1,VPS35,SEC16A,COPE,PREB,SIGMAR1,AP2B1,AP3B2,VPS29,AP2A1
80,MIA3,COPZ1,SORT1,APBA2,COPB1,BACE1,NCSTN,SEC24C,ITPR1,SAR1B,MAPK14,CLU,SIGMAR1,ADAM10,SNX4,TMED10,PICALM,GGA1,MFN2,APOE,AP4S1,AP4B1,AP1G1,RTN3,PLG,RTN4,VPS29,SEC24B,HSPA9,TMED9,AP2B1,ABCA7,LRP1,GGA2,MAP2K3,PSEN1,COPG1,SREBF2,COPG2,COPB2,PLCG2,TMED2,PREB,RAB1B,OSBP,HSPA5,MAPKAPK2,SEC16A,RAB1A,GGA3,ARF6,COPA,SEC24D,AP4M1,SEC31A,SEC23A,SEC13,GORASP1,VPS26A,IDE,VDAC1,SYK,EIF2S1,SEC24A,SNX6,SEC23B,APP,VLDLR,ADAM17,ITPR2,SAR1A,ECE1,SORL1,APBA1,BIN1,COPE,AP3B2,AP4E1,VPS35,AP2A1
81,COPZ1,SEC24C,COPG1,COPE,SEC16A,ARF6,MAP2K3,SNX4,BACE1,MIA3,SIGMAR1,SEC23B,GGA1,COPG2,TMED2,RAB1B,VPS35,COPA,AP4B1,VPS26A,SEC31A,SAR1B,AP2B1,BIN1,PREB,PICALM,SORL1,VPS29,ADAM10,HSPA5,MAPK14,GGA2,COPB1,SEC13,TMED9,SORT1,EIF2S1,SEC24B,ADAM17,AP4E1,VLDLR,MAPKAPK2,VDAC1,LRP1,COPB2,ECE1,AP4M1,PLG,APOE,PSEN1,GGA3,CLU,SEC24A,SNX6,OSBP,IDE,SREBF2,PLCG2,ABCA7,SEC23A,APP,AP1G1,ITPR1,APBA1,RTN3,NCSTN,ITPR2,TMED10,SYK,RTN4,HSPA9,GORASP1,RAB1A,AP3B2,SAR1A,APBA2,SEC24D,AP4S1,AP2A1,MFN2
82,ARF6,COPE,SEC23B,VDAC1,SNX6,SEC16A,COPB1,PICALM,AP4S1,OSBP,VPS26A,SORL1,PLCG2,COPZ1,HSPA5,MAP2K3,SYK,RTN3,MFN2,COPG2,ABCA7,EIF2S1,SEC13,SAR1B,SEC24C,RAB1B,ADAM10,COPA,VLDLR,HSPA9,IDE,SEC24B,AP4B1,ECE1,PLG,APP,RAB1A,VPS29,SREBF2,RTN4,PREB,CLU,LRP1,AP1G1,SORT1,GGA3,AP2B1,SAR1A,APBA2,GORASP1,MAPKAPK2,AP4M1,APBA1,SEC24D,AP4E1,NCSTN,APOE,MAPK14,ITPR2,MIA3,BIN1,TMED9,COPG1,TMED10,TMED2,VPS35,COPB2,SIGMAR1,SEC31A,PSEN1,GGA2,SEC23A,ITPR1,GGA1,ADAM17,BACE1,AP3B2,SNX4,SEC24A,AP2A1
83,RAB1A,COPZ1,SEC24B,LRP1,PICALM,MFN2,APP,PREB,ECE1,MAPK14,MAP2K3,MIA3,COPB1,RTN4,RAB1B,COPA,SNX4,SORL1,PLCG2,CLU,TMED9,AP1G1,EIF2S1,ITPR1,VPS26A,MAPKAPK2,SIGMAR1,VPS29,AP2B1,AP4M1,TMED2,TMED10,IDE,SNX6,AP4E1,GORASP1,VLDLR,SEC24A,COPG1,HSPA9,ARF6,PSEN1,SEC23B,APOE,COPG2,NCSTN,RTN3,OSBP,ADAM10,SAR1B,GGA3,AP4S1,SREBF2,VPS35,COPB2,HSPA5,ADAM17,GGA2,APBA2,BACE1,APBA1,SEC24D,GGA1,SEC13,ABCA7,SYK,PLG,VDAC1,SEC31A,COPE,BIN1,SORT1,ITPR2,SEC24C,SEC16A,AP3B2,SAR1A,SEC23A,AP4B1,AP2A1
84,MAPK14,SEC23A,SEC24D,SEC24C,ECE1,AP2B1,APOE,EIF2S1,ABCA7,NCSTN,MAP2K3,MAPKAPK2,TMED9,GGA3,GGA2,SEC31A,PREB,AP4E1,MFN2,HSPA9,APBA2,COPB2,CLU,SORL1,APP,PLCG2,AP4B1,PSEN1,OSBP,ITPR2,SNX6,HSPA5,APBA1,PLG,ITPR1,GORASP1,SNX4,LRP1,COPE,VPS29,TMED2,SEC24A,SEC13,BACE1,SAR1B,GGA1,TMED10,VDAC1,BIN1,IDE,COPG2,COPG1,SIGMAR1,VLDLR,RTN4,VPS26A,SREBF2,SYK,RAB1A,AP4S1,SEC23B,COPB1,COPZ1,AP4M1,SAR1A,AP1G1,COPA,ADAM10,ARF6,ADAM17,RTN3,AP2A1,PICALM,SORT1,RAB1B,MIA3,VPS35,SEC24B,AP3B2,SEC16A
85,APBA1,SEC31A,AP4E1,ABCA7,ADAM10,VDAC1,OSBP,TMED9,SEC13,ECE1,SREBF2,SEC16A,CLU,SYK,EIF2S1,MAPK14,MAPKAPK2,TMED10,APP,LRP1,RTN3,TMED2,VLDLR,COPZ1,GGA2,SEC23A,COPB2,COPG1,COPG2,HSPA5,SAR1B,SEC23B,MAP2K3,ITPR1,GGA1,VPS29,BIN1,PLG,MIA3,APBA2,COPA,SNX4,AP4M1,ARF6,COPB1,VPS35,SIGMAR1,SEC24C,MFN2,NCSTN,AP4S1,APOE,RAB1A,PICALM,AP4B1,IDE,PREB,BACE1,SEC24B,PSEN1,SORT1,VPS26A,SORL1,ADAM17,SNX6,COPE,RAB1B,SEC24D,SEC24A,GGA3,GORASP1,ITPR2,PLCG2,AP1G1,RTN4,SAR1A,HSPA9,AP2B1,AP2A1,AP3B2
86,PICALM,MFN2,RAB1B,SEC23A,BACE1,SREBF2,SAR1A,SEC23B,SEC13,PSEN1,VLDLR,APOE,AP4S1,APBA1,SEC24A,COPG2,SORL1,SNX6,CLU,AP4E1,COPB1,ITPR2,COPB2,VDAC1,TMED2,NCSTN,GORASP1,VPS35,SEC24D,MAP2K3,ADAM10,SYK,SEC24B,GGA3,BIN1,GGA2,MAPK14,ITPR1,GGA1,HSPA9,OSBP,SEC24C,ECE1,AP4B1,ADAM17,ABCA7,MAPKAPK2,SAR1B,AP1G1,PLCG2,HSPA5,COPA,PLG,PREB,SEC31A,TMED10,AP2B1,SEC16A,IDE,TMED9,APP,EIF2S1,AP4M1,VPS29,COPZ1,APBA2,VPS26A,SIGMAR1,SORT1,AP3B2,RTN3,COPE,RAB1A,LRP1,RTN4,SNX4,COPG1,MIA3,AP2A1,ARF6
87,PICALM,PLCG2,VPS35,GGA1,GGA3,AP4E1,PSEN1,APBA1,COPG1,RTN3,ITPR2,SEC24A,LRP1,SYK,TMED2,MIA3,SNX4,RAB1A,VPS26A,HSPA5,OSBP,EIF2S1,GORASP1,MAPK14,AP4M1,ARF6,ITPR1,RAB1B,COPB1,GGA2,AP1G1,ADAM10,CLU,APOE,SEC24C,MAPKAPK2,SEC24D,RTN4,HSPA9,SNX6,TMED10,BACE1,ABCA7,SEC16A,MAP2K3,SAR1B,TMED9,ECE1,VDAC1,APBA2,BIN1,SORL1,APP,SEC31A,AP4B1,SEC24B,SAR1A,COPB2,COPA,ADAM17,VLDLR,COPG2,PLG,IDE,SEC23A,AP2B1,SREBF2,SEC23B,NCSTN,COPE,VPS29,PREB,MFN2,AP4S1,AP3B2,SIGMAR1,COPZ1,SEC13,SORT1,AP2A1
88,MFN2,PREB,MAPK14,OSBP,MIA3,COPB2,ADAM17,SEC16A,SNX6,COPG2,GORASP1,HSPA5,COPB1,ADAM10,ITPR2,ABCA7,BIN1,SIGMAR1,RAB1B,APBA1,SORT1,VDAC1,COPG1,APOE,VPS26A,SEC24A,LRP1,PLCG2,ARF6,RAB1A,AP4E1,IDE,SNX4,SEC24B,APBA2,TMED9,MAP2K3,MAPKAPK2,SEC24C,TMED2,AP4S1,BACE1,VPS35,AP1G1,NCSTN,GGA3,SAR1B,HSPA9,SORL1,SEC23A,AP2B1,GGA2,VPS29,SAR1A,SYK,PLG,PSEN1,RTN4,CLU,APP,AP4M1,ECE1,ITPR1,AP4B1,EIF2S1,SEC13,COPZ1,AP3B2,SEC24D,SEC31A,PICALM,SEC23B,VLDLR,RTN3,COPE,TMED10,GGA1,SREBF2,AP2A1,COPA
89,AP4E1,SNX6,BIN1,SORT1,SAR1A,VLDLR,APBA1,PICALM,ADAM10,TMED2,MIA3,TMED10,ITPR2,COPB2,ARF6,PSEN1,ITPR1,SEC23A,APP,VDAC1,BACE1,PLCG2,MFN2,SEC31A,PLG,SYK,CLU,HSPA5,IDE,SEC13,SREBF2,PREB,SEC24B,APBA2,SEC16A,SEC24D,GGA1,SAR1B,TMED9,EIF2S1,GGA2,COPZ1,SEC23B,OSBP,LRP1,SORL1,VPS35,ABCA7,RAB1B,MAPK14,COPB1,MAPKAPK2,AP4M1,APOE,MAP2K3,COPE,SEC24C,HSPA9,VPS26A,NCSTN,GGA3,RAB1A,AP1G1,ECE1,RTN3,AP4S1,RTN4,COPG2,VPS29,SIGMAR1,COPA,AP4B1,GORASP1,SEC24A,SNX4,AP2B1,COPG1,AP3B2,ADAM17,AP2A1
90,SEC23B,VLDLR,APBA1,MAPKAPK2,COPE,PLG,VPS29,EIF2S1,PREB,ECE1,AP2B1,ADAM17,COPA,SEC24C,GGA2,PSEN1,APBA2,AP4E1,COPB1,OSBP,SAR1B,PICALM,VPS26A,GGA1,SEC23A,APP,RAB1B,SYK,SEC13,SNX6,SEC24A,RTN4,RTN3,ABCA7,HSPA5,COPZ1,COPB2,PLCG2,IDE,SEC16A,ARF6,SNX4,SREBF2,VPS35,TMED10,ITPR1,AP1G1,SEC31A,BIN1,LRP1,NCSTN,MIA3,MFN2,AP4B1,GGA3,SAR1A,TMED2,APOE,VDAC1,GORASP1,MAPK14,AP4S1,SEC24D,ADAM10,ITPR2,SORT1,SIGMAR1,AP4M1,TMED9,HSPA9,MAP2K3,COPG1,CLU,BACE1,RAB1A,SORL1,SEC24B,AP2A1,COPG2,AP3B2
91,TMED9,LRP1,COPB2,SEC31A,AP4E1,SORL1,TMED2,HSPA9,COPA,APBA1,SREBF2,ABCA7,SEC23B,APBA2,COPG2,IDE,APOE,COPB1,SEC24C,AP4M1,ADAM17,SYK,GGA2,AP4S1,BACE1,HSPA5,SORT1,AP1G1,COPE,RTN3,PLG,SAR1B,GGA1,SEC24A,CLU,PSEN1,SAR1A,PICALM,ADAM10,ECE1,TMED10,COPG1,COPZ1,RAB1A,SNX4,SEC24B,VDAC1,MAPK14,AP4B1,BIN1,EIF2S1,VPS35,SIGMAR1,PLCG2,AP2B1,MAPKAPK2,SEC24D,ITPR2,PREB,VPS26A,RAB1B,SNX6,MFN2,SEC16A,MAP2K3,APP,VPS29,ARF6,SEC23A,NCSTN,GGA3,MIA3,AP3B2,VLDLR,SEC13,ITPR1,OSBP,GORASP1,RTN4,AP2A1
