ordering,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,pos12,pos13,pos14,pos15,pos16,pos17,pos18,pos19,pos20,pos21,pos22,pos23,pos24,pos25,pos26,pos27,pos28,pos29,pos30,pos31,pos32,pos33,pos34,pos35,pos36,pos37,pos38,pos39,pos40,pos41,pos42,pos43,pos44,pos45,pos46,pos47,pos48,pos49,pos50,pos51,pos52,pos53,pos54,pos55,pos56,pos57,pos58,pos59,pos60,pos61,pos62,pos63,pos64,pos65,pos66,pos67,pos68,pos69,pos70,pos71,pos72,pos73,pos74,pos75,pos76,pos77,pos78,pos79,pos80
61,TMED9,MFN2,PLCG2,COPG1,GGA2,AP1G1,BIN1,IDE,SAR1B,LRP1,COPB2,SYK,NCSTN,SEC16A,EIF2S1,ECE1,RAB1B,GGA1,SEC31A,BACE1,ADAM17,VPS35,SAR1A,VPS26A,SORT1,TMED10,ADAM10,COPB1,COPG2,SORL1,OSBP,SIGMAR1,SEC24D,SNX4,ITPR1,APOE,SEC23B,SEC24C,SEC13,SREBF2,AP4S1,PSEN1,AP4E1,AP2A1,SEC23A,MAPK14,SNX6,PLG,RTN3,SEC24B,APP,VLDLR,VPS29,ARF6,CLU,MAPKAPK2,HSPA9,COPA,AP4M1,RAB1A,RTN4,SEC24A,GGA3,HSPA5,ITPR2,ABCA7,COPE,AP4B1,APBA2,PICALM,VDAC1,APBA1,MAP2K3,MIA3,PREB,AP2B1,TMED2,COPZ1,GORASP1,AP3B2
62,VPS26A,ECE1,RTN4,MFN2,TMED10,COPB1,MIA3,COPA,SEC24A,SEC24B,PLCG2,SYK,GGA3,AP4M1,PSEN1,SREBF2,HSPA5,RTN3,SEC23B,AP4S1,AP1G1,SNX4,IDE,ITPR1,PICALM,SEC23A,APP,VPS29,BIN1,TMED2,SEC24D,SORT1,GGA1,CLU,HSPA9,PLG,ITPR2,EIF2S1,SIGMAR1,GORASP1,AP2B1,SEC16A,SEC24C,VPS35,VDAC1,SAR1B,ADAM17,RAB1B,SEC13,MAP2K3,AP4E1,SORL1,AP2A1,APBA2,COPG2,COPB2,COPE,ABCA7,AP4B1,APBA1,ADAM10,BACE1,LRP1,COPG1,MAPKAPK2,SAR1A,SNX6,NCSTN,ARF6,COPZ1,SEC31A,APOE,VLDLR,OSBP,GGA2,PREB,TMED9,RAB1A,MAPK14,AP3B2
63,VPS29,VPS26A,AP4B1,BACE1,SYK,APBA1,COPB2,SEC24C,COPB1,LRP1,MAP2K3,ITPR2,PLG,COPG1,AP2A1,SEC24A,MAPK14,SAR1A,COPG2,SEC23B,HSPA9,HSPA5,OSBP,ITPR1,CLU,RAB1B,VDAC1,SORL1,GORASP1,MAPKAPK2,MIA3,PSEN1,SEC23A,APOE,SEC13,APP,SIGMAR1,GGA1,VLDLR,VPS35,GGA3,SEC24D,SAR1B,ADAM17,NCSTN,AP1G1,AP4S1,PLCG2,ARF6,ECE1,MFN2,COPA,SEC16A,SNX4,AP2B1,SEC31A,COPZ1,PICALM,EIF2S1,TMED10,RTN3,BIN1,SREBF2,TMED9,AP4M1,ABCA7,GGA2,SNX6,IDE,PREB,SEC24B,ADAM10,AP4E1,SORT1,RTN4,RAB1A,TMED2,AP3B2,APBA2,COPE
64,BACE1,SEC24D,OSBP,PICALM,SORT1,COPB1,ECE1,MIA3,HSPA5,APBA2,COPG2,COPA,SEC24A,SEC23A,AP2B1,IDE,LRP1,SIGMAR1,PSEN1,SEC31A,NCSTN,AP4B1,ADAM10,MAPK14,APOE,EIF2S1,MAP2K3,AP4M1,VDAC1,SEC23B,COPB2,AP4S1,BIN1,SNX6,SNX4,VPS29,SYK,APP,APBA1,PLG,VPS26A,SEC16A,GGA1,HSPA9,TMED10,TMED9,SEC24B,ARF6,ITPR2,MFN2,RTN4,CLU,GGA2,AP1G1,GORASP1,AP4E1,SAR1B,ABCA7,GGA3,SEC13,TMED2,ITPR1,ADAM17,AP2A1,VLDLR,COPZ1,RTN3,COPG1,VPS35,COPE,SEC24C,RAB1A,RAB1B,MAPKAPK2,SAR1A,PREB,SORL1,PLCG2,AP3B2,SREBF2
65,AP2A1,APBA1,NCSTN,APBA2,OSBP,VPS35,PREB,BIN1,SYK,TMED2,SNX4,ECE1,ITPR2,SEC24D,MFN2,TMED9,SEC16A,COPG2,HSPA9,GGA1,GGA3,SREBF2,VPS29,COPA,COPB1,SEC13,ADAM17,MAP2K3,SEC23A,SEC23B,ABCA7,MAPK14,SEC24C,GGA2,COPE,PLG,MIA3,IDE,VDAC1,AP2B1,SEC24A,RAB1B,SORT1,APOE,COPB2,PICALM,EIF2S1,CLU,SIGMAR1,COPG1,GORASP1,AP4B1,TMED10,ARF6,BACE1,AP4E1,MAPKAPK2,LRP1,HSPA5,AP4S1,ADAM10,SORL1,RTN3,AP4M1,AP1G1,SEC31A,ITPR1,SAR1A,PLCG2,PSEN1,APP,SEC24B,VLDLR,RTN4,SAR1B,COPZ1,VPS26A,SNX6,RAB1A,AP3B2
66,AP4S1,ADAM17,ITPR1,ADAM10,HSPA9,COPG1,PICALM,TMED2,APP,SEC23B,TMED9,SEC31A,COPA,SEC13,APBA1,GGA1,OSBP,TMED10,NCSTN,SEC24C,AP2A1,APOE,AP2B1,MAPK14,COPB2,SIGMAR1,LRP1,RTN4,VPS26A,VDAC1,MFN2,BACE1,COPG2,GORASP1,ARF6,VLDLR,HSPA5,COPE,SEC24D,AP4M1,SEC24A,MAPKAPK2,SAR1A,BIN1,GGA2,SORT1,AP1G1,SREBF2,IDE,MAP2K3,ITPR2,PSEN1,VPS35,RAB1B,PLG,MIA3,COPZ1,SORL1,CLU,AP4E1,COPB1,VPS29,ABCA7,EIF2S1,SEC16A,PLCG2,APBA2,AP4B1,RTN3,SNX4,PREB,ECE1,RAB1A,SEC24B,SYK,SEC23A,SNX6,SAR1B,AP3B2,GGA3
67,COPG1,MAPKAPK2,SEC31A,VPS35,APP,ECE1,BACE1,SEC24B,COPB1,RTN3,SORT1,ARF6,VPS29,ADAM10,SEC16A,IDE,SAR1B,SYK,BIN1,SAR1A,HSPA5,SEC24A,APBA2,SNX6,GGA2,PLG,EIF2S1,RAB1A,VLDLR,OSBP,AP4B1,SNX4,APBA1,VPS26A,SEC24D,TMED2,TMED9,LRP1,COPA,AP2A1,NCSTN,MFN2,PLCG2,MIA3,AP2B1,GGA1,ABCA7,HSPA9,AP1G1,ITPR1,SEC13,MAPK14,SEC23A,MAP2K3,TMED10,SREBF2,COPE,SORL1,AP4M1,COPB2,GGA3,AP4E1,PREB,PSEN1,APOE,AP4S1,PICALM,COPG2,VDAC1,RAB1B,SEC24C,ADAM17,COPZ1,GORASP1,RTN4,SIGMAR1,AP3B2,CLU,ITPR2,SEC23B
68,MFN2,VPS29,COPG2,AP2B1,ADAM10,SEC24D,BIN1,IDE,SORT1,SNX6,HSPA9,EIF2S1,VDAC1,COPB1,BACE1,PLG,APBA1,GGA3,PLCG2,SEC24A,APOE,SIGMAR1,RTN4,ITPR2,TMED9,SEC24C,SNX4,SEC23A,PICALM,SORL1,SEC31A,SEC23B,RAB1B,AP2A1,TMED2,MAPK14,SEC24B,OSBP,SEC13,ARF6,ADAM17,AP4S1,MIA3,NCSTN,AP4M1,COPE,APP,HSPA5,MAPKAPK2,CLU,ECE1,VPS35,AP4E1,COPA,RTN3,AP4B1,VPS26A,GORASP1,SREBF2,PREB,RAB1A,SAR1A,PSEN1,GGA2,APBA2,VLDLR,ITPR1,MAP2K3,COPG1,COPB2,SAR1B,SEC16A,SYK,GGA1,LRP1,ABCA7,COPZ1,AP1G1,TMED10,AP3B2
69,MFN2,TMED2,TMED10,SEC23B,VPS26A,ECE1,VLDLR,SYK,ADAM10,AP2A1,AP4E1,SEC31A,AP4S1,MAPKAPK2,COPG1,SEC24C,SAR1B,SORT1,BIN1,SAR1A,RTN3,NCSTN,SEC24A,VDAC1,RAB1A,GGA3,ADAM17,AP4M1,APP,MAPK14,APBA1,VPS35,MAP2K3,PSEN1,HSPA5,GGA1,SNX4,HSPA9,TMED9,SEC13,MIA3,PLCG2,BACE1,COPG2,SIGMAR1,COPB2,ABCA7,COPE,SEC23A,ITPR1,PLG,ITPR2,SREBF2,IDE,SEC24B,APOE,COPB1,PICALM,GGA2,LRP1,SNX6,COPA,AP4B1,VPS29,GORASP1,SEC24D,OSBP,AP2B1,AP1G1,APBA2,SORL1,SEC16A,COPZ1,RAB1B,EIF2S1,PREB,RTN4,CLU,AP3B2,ARF6
70,SEC16A,HSPA9,COPB2,RTN4,ADAM17,AP1G1,APP,CLU,APOE,GGA1,SEC24D,COPG2,ITPR1,COPG1,SAR1B,LRP1,ITPR2,TMED9,RTN3,AP4B1,APBA1,VPS29,AP4E1,SNX6,SEC24C,MAPKAPK2,MAP2K3,MIA3,PLG,HSPA5,VPS35,PLCG2,COPA,SORT1,ARF6,SEC23A,OSBP,PSEN1,SYK,SEC13,RAB1A,SIGMAR1,PREB,TMED2,AP4M1,SEC24A,SREBF2,GGA2,MFN2,ECE1,VDAC1,SEC23B,APBA2,EIF2S1,AP4S1,SEC24B,NCSTN,ABCA7,SNX4,MAPK14,GORASP1,PICALM,COPE,BIN1,BACE1,ADAM10,IDE,VLDLR,GGA3,SORL1,RAB1B,COPB1,SEC31A,AP2B1,SAR1A,TMED10,VPS26A,AP3B2,AP2A1,COPZ1
71,MIA3,SEC16A,TMED10,SEC24B,COPB1,COPG1,RTN3,BIN1,GGA2,AP2B1,ADAM10,SEC31A,COPA,SYK,BACE1,TMED2,ECE1,SEC23B,AP2A1,ITPR1,VLDLR,EIF2S1,APOE,MAPK14,PLCG2,HSPA5,LRP1,COPB2,NCSTN,SAR1B,SORT1,ABCA7,AP4S1,GGA3,VDAC1,ITPR2,IDE,SEC13,SEC23A,APBA2,HSPA9,COPG2,MAP2K3,MAPKAPK2,SEC24A,APP,GORASP1,SREBF2,RTN4,SEC24D,PSEN1,AP4M1,SORL1,SNX6,OSBP,VPS35,GGA1,VPS26A,VPS29,PREB,SNX4,SIGMAR1,ADAM17,ARF6,AP1G1,COPZ1,AP4B1,SAR1A,TMED9,APBA1,MFN2,CLU,PLG,RAB1B,COPE,RAB1A,SEC24C,AP3B2,PICALM,AP4E1
72,ADAM17,SYK,SEC16A,RAB1A,RTN4,SEC24D,ITPR1,NCSTN,GGA3,SEC23B,MAP2K3,SAR1A,SEC31A,APOE,AP1G1,SEC23A,AP2A1,ABCA7,ITPR2,SEC24C,HSPA9,SORT1,APP,VPS35,AP4E1,OSBP,ADAM10,TMED10,COPG1,SEC13,SNX6,GGA2,HSPA5,COPG2,COPA,SIGMAR1,COPB1,VLDLR,COPB2,SEC24B,PLCG2,VDAC1,RTN3,BACE1,MIA3,ARF6,AP2B1,CLU,LRP1,AP4M1,AP4S1,TMED2,PREB,RAB1B,MFN2,BIN1,PLG,MAPKAPK2,TMED9,SREBF2,IDE,SORL1,MAPK14,ECE1,GGA1,SNX4,SEC24A,PSEN1,APBA2,SAR1B,PICALM,VPS29,GORASP1,AP4B1,APBA1,AP3B2,COPZ1,COPE,VPS26A,EIF2S1
73,MAPK14,SEC23A,TMED2,AP4M1,APOE,SEC24D,COPE,SEC31A,SREBF2,RTN3,APBA1,AP2B1,EIF2S1,MIA3,PLG,VDAC1,GGA3,IDE,COPB1,TMED10,TMED9,PICALM,GGA1,AP2A1,VPS26A,PSEN1,LRP1,ITPR1,VPS35,SORL1,CLU,COPB2,OSBP,SEC23B,AP1G1,SEC16A,SNX6,SORT1,HSPA9,PLCG2,ECE1,APP,COPG2,ABCA7,SNX4,AP4S1,RAB1B,SEC24B,MFN2,COPG1,VLDLR,ADAM17,MAPKAPK2,ARF6,SEC24C,PREB,VPS29,BIN1,RTN4,GORASP1,AP4E1,COPZ1,SAR1B,COPA,ITPR2,SEC24A,SEC13,AP4B1,NCSTN,ADAM10,SIGMAR1,SYK,RAB1A,HSPA5,MAP2K3,GGA2,AP3B2,BACE1,APBA2,SAR1A
74,GGA1,RTN3,IDE,SNX4,ITPR1,VPS35,VPS26A,ADAM17,MAPKAPK2,OSBP,VDAC1,GGA3,SEC23B,ADAM10,SEC24D,SEC13,TMED10,MAPK14,SNX6,PICALM,SIGMAR1,COPB2,COPG1,HSPA9,SEC24C,MAP2K3,ABCA7,RAB1B,APOE,APP,SEC16A,RAB1A,TMED2,GGA2,COPA,ECE1,SORT1,AP4M1,BACE1,VPS29,EIF2S1,SEC24A,AP4S1,PLCG2,TMED9,SORL1,VLDLR,PSEN1,SEC23A,NCSTN,LRP1,HSPA5,SEC24B,PREB,BIN1,AP4B1,AP1G1,MFN2,SAR1B,GORASP1,SAR1A,PLG,COPG2,SEC31A,AP4E1,RTN4,APBA2,SREBF2,AP2A1,APBA1,COPB1,MIA3,COPZ1,CLU,ITPR2,ARF6,SYK,COPE,AP3B2,AP2B1
75,AP1G1,BIN1,RTN3,ARF6,MAPKAPK2,ADAM10,ECE1,ITPR2,ITPR1,HSPA5,TMED10,CLU,COPA,MIA3,SEC24B,APOE,VPS26A,OSBP,COPB1,APBA2,TMED2,PICALM,VPS29,RAB1B,ADAM17,SYK,IDE,TMED9,MFN2,SAR1B,BACE1,VLDLR,EIF2S1,SORT1,APBA1,PSEN1,LRP1,NCSTN,SEC13,SEC16A,AP4M1,AP4S1,SEC24C,SNX6,ABCA7,GGA3,COPG2,SIGMAR1,MAP2K3,PLG,COPG1,COPZ1,SORL1,PREB,MAPK14,AP4E1,SREBF2,SAR1A,VPS35,AP2A1,VDAC1,APP,AP4B1,PLCG2,GGA2,SNX4,RAB1A,SEC31A,GGA1,SEC23B,SEC23A,COPB2,SEC24A,AP2B1,GORASP1,COPE,SEC24D,HSPA9,RTN4,AP3B2
76,VPS29,VPS26A,BACE1,ADAM17,RTN3,ITPR2,APBA1,AP4E1,GGA3,SNX4,TMED2,COPB1,GGA2,SEC31A,SEC23B,MAPKAPK2,BIN1,SEC24C,SAR1A,AP4S1,COPA,AP4M1,NCSTN,VDAC1,SYK,OSBP,COPB2,SORL1,APP,SEC24D,SIGMAR1,GORASP1,RAB1B,RAB1A,TMED10,MIA3,SEC16A,ADAM10,SNX6,PLG,CLU,VLDLR,GGA1,MFN2,SORT1,AP4B1,SAR1B,PICALM,MAPK14,APBA2,ITPR1,SEC24A,HSPA5,ECE1,MAP2K3,VPS35,COPE,LRP1,APOE,SEC23A,SEC13,ARF6,PREB,COPG1,RTN4,ABCA7,AP1G1,SREBF2,PLCG2,AP2B1,AP2A1,PSEN1,COPG2,EIF2S1,SEC24B,TMED9,HSPA9,COPZ1,AP3B2,IDE
77,SEC16A,COPB2,COPB1,PICALM,SEC23B,OSBP,ECE1,RAB1B,PLCG2,SIGMAR1,AP2A1,GGA1,TMED2,SORL1,TMED9,COPG2,MAP2K3,VPS29,COPG1,GGA2,BACE1,MIA3,SNX4,IDE,EIF2S1,AP4S1,BIN1,SEC24C,VPS35,APBA1,COPA,SEC24A,SREBF2,PLG,AP4B1,PSEN1,ITPR1,VLDLR,HSPA5,ITPR2,APP,PREB,MAPK14,SEC24D,AP4M1,MAPKAPK2,ABCA7,SEC23A,ADAM10,ADAM17,CLU,GORASP1,SEC24B,RTN3,SAR1B,RAB1A,VPS26A,SORT1,APBA2,SNX6,SEC13,AP2B1,ARF6,AP4E1,SYK,SAR1A,AP1G1,TMED10,MFN2,RTN4,COPE,GGA3,LRP1,SEC31A,VDAC1,HSPA9,NCSTN,COPZ1,APOE,AP3B2
78,VPS35,SAR1A,COPB2,TMED10,APBA2,MAP2K3,APBA1,NCSTN,COPG1,AP4B1,ADAM17,VPS29,PSEN1,OSBP,MIA3,RTN3,SNX4,PLG,BIN1,ABCA7,AP4S1,VPS26A,AP2B1,MFN2,SEC23A,RTN4,SEC13,RAB1B,ECE1,HSPA9,SEC24A,COPA,IDE,PICALM,SEC31A,ADAM10,SREBF2,TMED9,GGA1,MAPK14,SEC24C,APOE,TMED2,APP,SORT1,COPB1,MAPKAPK2,ITPR2,SEC24B,SIGMAR1,AP4M1,SEC24D,ARF6,SYK,AP4E1,SNX6,COPE,SEC23B,RAB1A,VDAC1,GORASP1,SAR1B,AP1G1,VLDLR,PREB,LRP1,ITPR1,AP2A1,GGA3,SORL1,GGA2,SEC16A,COPG2,EIF2S1,HSPA5,BACE1,COPZ1,PLCG2,CLU,AP3B2
79,SORT1,TMED9,VPS26A,MAPK14,GGA1,ITPR2,AP2A1,EIF2S1,HSPA5,ARF6,COPA,PICALM,SREBF2,RAB1A,SAR1A,PLG,PLCG2,VPS29,SYK,COPB1,COPG2,MFN2,PSEN1,VPS35,SEC24A,RTN4,RAB1B,AP2B1,BIN1,ADAM17,OSBP,SEC23B,SNX6,TMED10,SEC13,VDAC1,ABCA7,APP,SEC23A,SORL1,SEC16A,SEC24C,GGA2,AP4S1,ITPR1,HSPA9,NCSTN,MAPKAPK2,ECE1,APOE,SEC24D,SNX4,CLU,AP4E1,LRP1,RTN3,ADAM10,SEC24B,COPE,IDE,AP4M1,VLDLR,PREB,GGA3,MIA3,COPB2,BACE1,TMED2,AP1G1,COPG1,GORASP1,SAR1B,MAP2K3,APBA1,COPZ1,SEC31A,APBA2,AP3B2,AP4B1,SIGMAR1
80,SEC24C,SEC24B,SEC13,AP1G1,SEC31A,HSPA9,PLCG2,EIF2S1,APBA1,PICALM,APOE,SNX4,COPG2,GGA2,AP2B1,MIA3,GGA3,ABCA7,ARF6,ADAM10,SIGMAR1,COPB2,AP4S1,SREBF2,COPA,HSPA5,MAPKAPK2,AP4E1,RAB1A,GGA1,COPG1,ITPR2,AP4M1,NCSTN,PSEN1,ECE1,MFN2,COPZ1,CLU,BIN1,SEC24D,ADAM17,VLDLR,VPS29,SEC23A,AP4B1,LRP1,BACE1,APP,OSBP,SORT1,COPB1,SEC23B,TMED9,TMED2,SORL1,IDE,MAPK14,TMED10,SAR1B,MAP2K3,SEC24A,ITPR1,RTN3,SEC16A,SNX6,SYK,COPE,VDAC1,SAR1A,PREB,VPS35,GORASP1,AP2A1,PLG,APBA2,RTN4,AP3B2,RAB1B,VPS26A
81,SEC16A,APBA1,ADAM17,TMED10,ITPR1,APP,HSPA5,CLU,APOE,MFN2,AP2B1,VPS26A,RAB1A,HSPA9,PSEN1,COPB2,COPG1,ABCA7,SAR1B,BIN1,VPS29,PLG,SEC23B,TMED9,VLDLR,SEC24B,MAP2K3,SEC24A,BACE1,LRP1,AP4M1,TMED2,SORL1,SEC23A,GGA1,SREBF2,PICALM,VPS35,SEC13,ADAM10,SEC31A,COPA,OSBP,IDE,AP4B1,COPB1,RTN3,GGA3,PREB,SORT1,AP4S1,SEC24C,ECE1,APBA2,VDAC1,MAPK14,ARF6,ITPR2,PLCG2,COPG2,RAB1B,MIA3,SEC24D,SNX6,GORASP1,MAPKAPK2,SIGMAR1,SAR1A,SNX4,COPE,GGA2,AP2A1,AP1G1,SYK,COPZ1,NCSTN,AP3B2,RTN4,AP4E1,EIF2S1
82,SEC23A,SEC13,CLU,ADAM10,PICALM,MAPKAPK2,MIA3,GGA1,SAR1B,SEC24C,COPA,BACE1,VPS29,PLCG2,SYK,NCSTN,VLDLR,ECE1,RAB1B,COPG1,AP1G1,SREBF2,MFN2,APOE,SORL1,COPB1,GGA2,HSPA5,VDAC1,OSBP,VPS26A,SEC24B,SEC31A,PSEN1,APBA1,ADAM17,HSPA9,COPB2,SORT1,SEC23B,MAP2K3,APBA2,MAPK14,TMED2,SEC24D,ITPR2,ABCA7,EIF2S1,RTN3,SIGMAR1,RTN4,TMED9,VPS35,AP4E1,AP2B1,ARF6,SAR1A,LRP1,TMED10,GGA3,COPG2,GORASP1,IDE,AP4B1,SNX4,APP,BIN1,SEC16A,COPE,RAB1A,SNX6,PLG,AP4S1,ITPR1,SEC24A,COPZ1,AP4M1,PREB,AP3B2,AP2A1
83,MAPK14,LRP1,COPB1,SNX4,COPA,NCSTN,OSBP,SEC31A,IDE,BIN1,MFN2,RAB1A,COPB2,ITPR1,PLCG2,SYK,GGA2,TMED2,PSEN1,VPS35,GGA3,SAR1B,SEC13,TMED9,MIA3,SREBF2,GGA1,COPE,SEC23A,AP1G1,ARF6,SIGMAR1,SEC24B,AP4M1,APBA2,SEC23B,ITPR2,APP,TMED10,RTN4,BACE1,APOE,SEC24C,VDAC1,AP2B1,EIF2S1,SORT1,ADAM10,RTN3,CLU,PLG,VPS26A,SEC24D,VLDLR,RAB1B,SORL1,HSPA9,PICALM,ECE1,VPS29,SNX6,APBA1,ADAM17,MAPKAPK2,AP4E1,SEC16A,MAP2K3,HSPA5,COPG1,AP2A1,COPZ1,GORASP1,SEC24A,SAR1A,PREB,AP4S1,AP4B1,ABCA7,COPG2,AP3B2
84,ECE1,RTN3,COPE,MFN2,COPB2,SEC24C,AP2B1,SAR1B,AP4S1,APOE,CLU,EIF2S1,SEC23B,IDE,HSPA5,AP2A1,NCSTN,ADAM10,APP,APBA2,SEC24A,PSEN1,PICALM,SEC31A,ARF6,AP4M1,SREBF2,SORL1,GGA3,PLCG2,OSBP,VPS26A,SIGMAR1,SEC13,TMED9,COPG2,SNX6,MAPKAPK2,ADAM17,SEC24D,GGA2,SEC16A,APBA1,ITPR2,COPB1,MAPK14,BIN1,VPS29,TMED10,TMED2,SYK,GGA1,AP4B1,SORT1,AP4E1,LRP1,ABCA7,SEC23A,SEC24B,HSPA9,RAB1A,COPA,MAP2K3,VLDLR,VPS35,PLG,COPG1,BACE1,PREB,MIA3,ITPR1,AP1G1,COPZ1,RAB1B,RTN4,VDAC1,SNX4,GORASP1,SAR1A,AP3B2
85,TMED2,HSPA5,VPS29,COPB2,VPS26A,AP2B1,LRP1,MFN2,MAPK14,SYK,EIF2S1,MIA3,SEC13,SEC24A,ADAM10,AP1G1,BACE1,COPG1,ECE1,OSBP,AP2A1,SEC16A,ABCA7,SEC24B,COPZ1,SNX6,CLU,SREBF2,HSPA9,SEC24D,PSEN1,APP,APBA1,VDAC1,PLCG2,APOE,ITPR2,TMED10,IDE,AP4B1,ARF6,SAR1B,SORL1,AP4S1,RTN3,PLG,RAB1A,ADAM17,RAB1B,MAP2K3,SAR1A,MAPKAPK2,SEC23A,SORT1,GGA2,NCSTN,RTN4,VLDLR,COPA,SIGMAR1,GGA1,APBA2,COPE,ITPR1,PICALM,COPG2,TMED9,AP4E1,GORASP1,SNX4,PREB,SEC23B,VPS35,BIN1,COPB1,SEC24C,GGA3,SEC31A,AP3B2,AP4M1
86,EIF2S1,MAP2K3,COPB2,AP2A1,PLCG2,VPS26A,APBA1,COPA,AP1G1,SORT1,COPG1,IDE,SEC13,AP4B1,ADAM17,MAPK14,ITPR1,SEC24A,OSBP,MAPKAPK2,PLG,VLDLR,AP4S1,SAR1A,ARF6,PSEN1,ITPR2,SEC16A,RAB1B,SEC23A,SORL1,APBA2,LRP1,NCSTN,COPG2,SIGMAR1,APP,GORASP1,BIN1,TMED10,SNX6,AP4M1,MIA3,VPS29,SEC24D,VDAC1,TMED2,RAB1A,APOE,VPS35,SEC23B,SREBF2,SEC24C,CLU,SYK,SEC31A,COPB1,BACE1,SEC24B,AP4E1,RTN3,SNX4,MFN2,HSPA9,PREB,COPE,ECE1,PICALM,ABCA7,RTN4,COPZ1,HSPA5,AP2B1,GGA3,GGA2,ADAM10,GGA1,SAR1B,TMED9,AP3B2
87,HSPA9,SNX6,OSBP,SEC24C,GGA2,SAR1A,SEC23A,APP,RAB1A,SORT1,AP2A1,VPS35,VLDLR,APOE,PLCG2,SEC24D,RTN4,SAR1B,SEC24A,MIA3,VDAC1,COPG2,PLG,HSPA5,RAB1B,ADAM10,TMED9,GGA3,GGA1,VPS29,PSEN1,COPA,SEC24B,IDE,SIGMAR1,COPB1,TMED10,SEC23B,CLU,ABCA7,AP4M1,ITPR1,AP4E1,SEC13,NCSTN,AP2B1,RTN3,VPS26A,APBA1,COPE,COPG1,SEC16A,ECE1,ARF6,AP4B1,LRP1,TMED2,SEC31A,SYK,SNX4,EIF2S1,ITPR2,COPB2,SORL1,PREB,PICALM,ADAM17,AP4S1,MAPKAPK2,MAP2K3,GORASP1,MFN2,MAPK14,COPZ1,BACE1,AP3B2,AP1G1,APBA2,BIN1,SREBF2
88,ITPR2,MIA3,TMED10,HSPA9,AP2A1,ADAM17,SEC31A,ITPR1,RTN3,BACE1,NCSTN,VDAC1,GGA1,MFN2,ECE1,VPS35,SORL1,AP4M1,ABCA7,VPS29,TMED2,SEC16A,EIF2S1,COPB2,SEC23A,PSEN1,SAR1B,TMED9,PICALM,SIGMAR1,COPB1,SREBF2,MAPK14,APOE,VPS26A,MAPKAPK2,COPG2,HSPA5,APP,AP4E1,COPG1,SEC24B,SORT1,LRP1,BIN1,VLDLR,APBA1,MAP2K3,SEC24D,COPA,CLU,SEC23B,AP4B1,RAB1A,AP1G1,APBA2,SNX4,AP2B1,RTN4,SEC13,ARF6,PLG,SEC24C,PLCG2,GGA2,AP4S1,PREB,SYK,RAB1B,GGA3,IDE,SAR1A,SEC24A,GORASP1,COPZ1,OSBP,ADAM10,SNX6,COPE,AP3B2
89,COPB1,SAR1A,SAR1B,RTN3,MAPKAPK2,RAB1B,APBA1,HSPA5,SEC23A,APOE,MIA3,BACE1,ADAM10,CLU,EIF2S1,VPS35,SEC24A,OSBP,SEC23B,SEC13,NCSTN,PLCG2,ARF6,ABCA7,ITPR1,BIN1,SEC16A,SORL1,SEC31A,SIGMAR1,GGA3,SNX4,GGA1,COPG1,TMED2,LRP1,PLG,PICALM,SYK,APBA2,MFN2,MAPK14,AP4S1,ECE1,SREBF2,AP4M1,MAP2K3,TMED10,APP,VPS26A,SEC24C,SORT1,AP4E1,COPG2,IDE,TMED9,PSEN1,SNX6,GORASP1,RTN4,AP2A1,AP4B1,AP1G1,VLDLR,VDAC1,COPB2,COPE,RAB1A,COPA,VPS29,ADAM17,ITPR2,SEC24D,GGA2,PREB,HSPA9,COPZ1,SEC24B,AP3B2,AP2B1
90,HSPA5,ABCA7,ITPR1,ITPR2,LRP1,HSPA9,SAR1A,IDE,VPS29,AP1G1,SNX4,ADAM17,AP4E1,COPB2,SNX6,PICALM,SEC24C,OSBP,ECE1,SIGMAR1,SEC24D,MAP2K3,ADAM10,MFN2,SORT1,APBA2,SEC13,COPG1,APBA1,BIN1,COPA,SEC23A,SEC23B,NCSTN,MIA3,APOE,CLU,TMED10,APP,COPB1,TMED9,AP4S1,GGA2,SYK,MAPKAPK2,RTN3,PREB,SEC31A,RAB1B,EIF2S1,TMED2,AP4B1,SEC24B,VDAC1,BACE1,MAPK14,GORASP1,GGA3,SEC24A,AP4M1,ARF6,PSEN1,VPS26A,COPE,VLDLR,SEC16A,PLCG2,VPS35,GGA1,AP2A1,SAR1B,RAB1A,PLG,RTN4,SREBF2,SORL1,COPG2,COPZ1,AP3B2,AP2B1
91,SYK,SIGMAR1,SEC23B,COPE,BIN1,SAR1A,MAPKAPK2,SNX6,GGA2,AP4E1,BACE1,GGA3,AP2B1,SEC31A,ADAM17,RTN3,PLCG2,ITPR2,LRP1,AP4S1,COPG2,ABCA7,COPB1,SEC24A,SREBF2,PSEN1,NCSTN,SEC24B,GGA1,VPS35,HSPA5,RAB1A,MIA3,RAB1B,MFN2,EIF2S1,SEC16A,APP,SEC13,SAR1B,RTN4,AP1G1,AP2A1,SORL1,APBA1,AP4M1,SEC24D,GORASP1,MAP2K3,VPS26A,ECE1,TMED2,PREB,SEC24C,CLU,SORT1,HSPA9,PICALM,VDAC1,MAPK14,COPG1,ARF6,PLG,SEC23A,IDE,SNX4,APBA2,ADAM10,TMED10,ITPR1,APOE,AP4B1,VPS29,COPB2,COPZ1,AP3B2,VLDLR,OSBP,TMED9,COPA
